,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
0,22d522340df77e2252c1a4d92b4bcb00d515e36f3ec6bf94e017b4ffd67e26520af18637ad91bde69abd831cc36cdc0c5af5e57bc280f95f79efef7bfa9c6926,2,27,1,9,FALSE,67.54491469,79.20450184,0,,,,,,,,0,17350.48276,0,5.214285714,0,146,0.033112583
1,5220d4b8429bdba3971a7b46a088c6b8fa6710f40607598ac1219daab6071510b3f66f78637420574dbb2d5488d44de9d4360a644bbe4ec45aaa4b7513bdc886,12,35,1,,TRUE,82.27228409,97.77973065,0,33,20,5,1,7.6,541.3939394,,0,8945.007353,1.5,32.75,6,131,0.080882353
2,7d19dd2b50ced56f03d23bf928cf34dc570a48525571a868ffdcdc53a865b7a41c386a6f1d6567dd4a710530b933308c77d1ef89f77b580d1983dadd3de162ea,2,55,1,9,FALSE,67.54491469,64.65374142,0,40,9,0.461538462,0,0.19047619,101.45,0.081384351,5,16253.92903,0,5.379310345,0,156,0.031055901
3,134a4a591185c9d3788021896dcfc235e9e0a6a1e3f8a4fd3a9f9d9bf4a033e791b7199db980b0678020bdf689d719306a5c694ffa47b4ba2bec43ceda68dfc1,0,0,1,138.7,FALSE,67.6898946,87.9621868,0,35,4,1,0,2,72.65714286,,0,50498,0,3.642857143,0,51,0.089285714
4,2356dcd6759d50455ddaeed03c838843558e9182d5962f8a4c81a9a178063c49ab988750f795bb6c5462aee5dace2ad9fd18dbb1a6619dbb1e771e9b0f192da9,2,20,2,39,FALSE,67.54491469,67.35377805,0,101,22,1.133333333,1,1.055555556,40.11881188,0.000183612,113,36072.59701,0.052631579,3.526315789,1,67,0.083333333
5,4ea585532dd16a41b42f814c5ed2d18e93d07b2d76d770037fb477d30b46f46a142bcbb71bf81235879c15ea50520224c663f5964f25dbeaa5b014ff486030a2,2,3,1,9.8,FALSE,67.54491469,70.63089841,0,1,1,1.2,0,1.2,1914,,0,28625.84211,0,6.416666667,0,77,0.06097561
6,bd954fbc4a32ee202578d24c1af2df9e1db740912cead08e62656b4d7f90bbf839007576f523b5dc8be16de3e59d074320e14968c797ef483840f59eddeda778,0,85,1,20.1,FALSE,67.6898946,41.87608929,0,64,45,0.12244898,0,0.088235294,538.78125,84.74711064,2,75423.125,0,8.333333333,0,25,0.166666667
7,ba64696f2808101fe7e7f37bb50117a8a72535bd516c9276a719cdcacee5d1813bc598f3d86d19dc0b4a0084c7b8c22c59d62bc7ea55d2dae21b37b8fb88fc67,2,28,3,,TRUE,67.54491469,72.16061768,0,19,3,1.6,0,1.636363636,63.21052632,0.004140493,61,35796.64286,0,3.166666667,0,57,0.080645161
8,6562edeaa63dcd67825cdb18e0d4f3e9eaa07fce0edcdfd456c901c5964292cd79aafb661cc3b58b18cd5d3ed0a2477e19911bd70ddd0fa72569c9ded4403125,15,44,1,76.04,FALSE,,,0,106,30,7,0,22.2,287.0943396,6.685215174,3,21460.84848,0,8.5,0,34,0.128205128
9,32dee85edbe2423cf1f265133ae00fb833622bc59b7f05ef45cc06ee8c34bceaa904952c1fd0f389353a4ae13a88e1fcce565ab7fcf4535ee153e5b87f171719,17,53,2,101.9,FALSE,44.69668914,43.05847315,0,56,12,0.466666667,0,0.571428571,86.46428571,4.59E-05,110,14994.49112,0,6.296296296,0,170,0.028571429
